Airfoil,Cm Values (Sorted)
coord_seligFmt\hor12.dat,[0.00265, 0.00268, 0.00271, 0.00275, 0.00279, 0.00284, 0.00289, 0.00294, 0.003, 0.00306, 0.00313, 0.0032]
coord_seligFmt\hor20.dat,[0.00382, 0.00405, 0.0041, 0.00415, 0.00421, 0.00427, 0.00434, 0.00441, 0.00448, 0.00456, 0.00464, 0.00473]
coord_seligFmt\hq010.dat,[0.00118, 0.00237, 0.00255, 0.00274, 0.00296, 0.00323, 0.00343, 0.0037, 0.00404, 0.00423, 0.00446, 0.00472]
coord_seligFmt\hq07.dat,[0.00074, 0.00365, 0.00468, 0.00623, 0.01036]
coord_seligFmt\hq09.dat,[0.0009, 0.00252, 0.00269, 0.00291, 0.00318, 0.00354, 0.00397, 0.00451, 0.00522, 0.00603, 0.00702, 0.00813]
coord_seligFmt\hq1010.dat,[0.00121, 0.00186, 0.00195, 0.00204, 0.00214, 0.00225, 0.00237, 0.00249, 0.00262, 0.00276, 0.00293, 0.00319]
coord_seligFmt\hq1012.dat,[0.00154, 0.00215, 0.00224, 0.00232, 0.00241, 0.00251, 0.00261, 0.00272, 0.00283, 0.00295, 0.00308, 0.00322]
coord_seligFmt\hq108.dat,[0.00091, 0.00164, 0.00174, 0.00186, 0.002, 0.00214, 0.00236, 0.00261, 0.00288, 0.0032, 0.00384, 0.00438]
coord_seligFmt\hq109.dat,[0.00105, 0.00173, 0.00184, 0.00194, 0.00204, 0.00216, 0.00229, 0.00244, 0.00263, 0.00312, 0.00339]
coord_seligFmt\hq1510.dat,[0.00127, 0.00176, 0.00183, 0.00192, 0.002, 0.00209, 0.00219, 0.0023, 0.00241, 0.00253, 0.00266, 0.0028]
coord_seligFmt\hq1511.dat,[0.00144, 0.00193, 0.002, 0.00207, 0.00215, 0.00225, 0.00234, 0.00244, 0.00255, 0.00266, 0.00278, 0.00291]
coord_seligFmt\hq1512.dat,[0.0016, 0.00208, 0.00215, 0.00223, 0.00231, 0.0024, 0.00249, 0.00259, 0.00269, 0.0028, 0.00292, 0.00304]
coord_seligFmt\hq158.dat,[0.00097, 0.0015, 0.00159, 0.00168, 0.0018, 0.0019, 0.00202, 0.00215, 0.00228, 0.00253, 0.00283, 0.00314]
coord_seligFmt\hq1585.dat,[0.00107, 0.0016, 0.00167, 0.00176, 0.00185, 0.00197, 0.00208, 0.00241, 0.00264, 0.00283, 0.00303, 0.00325]
coord_seligFmt\hq159.dat,[0.00111, 0.00162, 0.00169, 0.00178, 0.00188, 0.00197, 0.00208, 0.00219, 0.00231, 0.00245, 0.00259, 0.00279]
coord_seligFmt\hq159b.dat,[0.00112, 0.00163, 0.00171, 0.0018, 0.00189, 0.00199, 0.0021, 0.00223, 0.00248, 0.00283, 0.00307, 0.00334]
coord_seligFmt\hq17.dat,[0.00335, 0.00363, 0.00376, 0.00392, 0.00408, 0.00426, 0.00445, 0.00466, 0.00489, 0.00514, 0.0054, 0.00568]
coord_seligFmt\hq2010.dat,[0.00135, 0.00171, 0.00177, 0.00184, 0.00191, 0.002, 0.00208, 0.00217, 0.00227, 0.00238, 0.00249, 0.00261]
coord_seligFmt\hq2012.dat,[0.00168, 0.00205, 0.00211, 0.00219, 0.00226, 0.00234, 0.00242, 0.00251, 0.0026, 0.0027, 0.00281, 0.00292]
coord_seligFmt\hq208.dat,[0.00105, 0.0014, 0.00146, 0.00155, 0.00163, 0.00172, 0.00181, 0.00191, 0.00204, 0.00216, 0.00229, 0.00242]
coord_seligFmt\hq209.dat,[0.00119, 0.00154, 0.00162, 0.00169, 0.00176, 0.00184, 0.00193, 0.00204, 0.00214, 0.00225, 0.00236, 0.0025]
coord_seligFmt\hq2090sm.dat,[0.00119, 0.00155, 0.00162, 0.00169, 0.00177, 0.00186, 0.00195, 0.00204, 0.00215, 0.00227, 0.00239, 0.00251]
coord_seligFmt\hq2195.dat,[0.00136, 0.00167, 0.00172, 0.00179, 0.00186, 0.00194, 0.00202, 0.00211, 0.00221, 0.00231, 0.00241, 0.00254]
coord_seligFmt\hq2510.dat,[0.00144, 0.00168, 0.00173, 0.00179, 0.00186, 0.00193, 0.00201, 0.00209, 0.00218, 0.00228, 0.00237, 0.00248]
coord_seligFmt\hq2511.dat,[0.00162, 0.00186, 0.00192, 0.00198, 0.00205, 0.00212, 0.0022, 0.00228, 0.00236, 0.00245, 0.00256, 0.00266]
coord_seligFmt\hq2512.dat,[0.00178, 0.00204, 0.00209, 0.00215, 0.00222, 0.00229, 0.00237, 0.00245, 0.00253, 0.00262, 0.00272, 0.00282]
coord_seligFmt\hq258.dat,[0.00114, 0.00137, 0.00142, 0.00148, 0.00155, 0.00162, 0.00172, 0.00181, 0.0019, 0.002, 0.00211, 0.00222]
coord_seligFmt\hq259.dat,[0.00128, 0.00151, 0.00157, 0.00163, 0.00169, 0.00178, 0.00185, 0.00194, 0.00203, 0.00212, 0.00224, 0.00235]
coord_seligFmt\hq2590sm.dat,[0.00138, 0.00158, 0.00164, 0.00169, 0.00176, 0.00182, 0.0019, 0.00198, 0.00207, 0.00216, 0.00226, 0.00236]
coord_seligFmt\hq259b.dat,[0.00138, 0.00158, 0.00164, 0.00169, 0.00176, 0.00182, 0.0019, 0.00198, 0.00207, 0.00216, 0.00226, 0.00236]
coord_seligFmt\hq300gd2.dat,[0.00331, 0.00335, 0.00338, 0.00339, 0.00344, 0.0035, 0.00356, 0.00363, 0.0037, 0.00377, 0.00386, 0.00394]
coord_seligFmt\hq3010.dat,[0.00157, 0.00171, 0.00175, 0.0018, 0.00186, 0.00192, 0.00199, 0.00206, 0.00214, 0.00222, 0.00232, 0.00241]
coord_seligFmt\hq3011.dat,[0.00173, 0.00188, 0.00193, 0.00198, 0.00204, 0.00211, 0.00217, 0.00225, 0.00232, 0.00241, 0.0025, 0.00259]
coord_seligFmt\hq3012.dat,[0.00191, 0.00207, 0.00212, 0.00217, 0.00223, 0.00229, 0.00236, 0.00243, 0.00251, 0.0026, 0.00268, 0.00278]
coord_seligFmt\hq3013.dat,[0.00209, 0.00227, 0.00231, 0.00237, 0.00243, 0.00249, 0.00256, 0.00264, 0.00272, 0.0028, 0.0029, 0.00299]
coord_seligFmt\hq3014.dat,[0.00228, 0.00248, 0.00253, 0.00259, 0.00265, 0.00272, 0.00279, 0.00287, 0.00295, 0.00304, 0.00313, 0.00322]
coord_seligFmt\hq3015.dat,[0.00249, 0.0027, 0.00276, 0.00282, 0.00288, 0.00295, 0.00303, 0.00311, 0.00319, 0.00328, 0.00338, 0.00348]
coord_seligFmt\hq308.dat,[0.00127, 0.00138, 0.00143, 0.00148, 0.00154, 0.00159, 0.00166, 0.00173, 0.00182, 0.00191, 0.002, 0.0021]
coord_seligFmt\hq309.dat,[0.00142, 0.00154, 0.00159, 0.00163, 0.00169, 0.00175, 0.00181, 0.00189, 0.00197, 0.00205, 0.00214, 0.00225]
coord_seligFmt\hq3510.dat,[0.00172, 0.00177, 0.0018, 0.00184, 0.00189, 0.00194, 0.002, 0.00206, 0.00214, 0.00221, 0.00229, 0.00237]
coord_seligFmt\hq3512.dat,[0.00206, 0.00213, 0.00217, 0.00221, 0.00226, 0.00232, 0.00238, 0.00245, 0.00252, 0.00259, 0.00268, 0.00276]
coord_seligFmt\hq3513.dat,[0.00225, 0.00233, 0.00238, 0.00243, 0.00248, 0.00254, 0.0026, 0.00267, 0.00274, 0.00283, 0.00291, 0.003]
coord_seligFmt\hq3514.dat,[0.00246, 0.00256, 0.0026, 0.00266, 0.00271, 0.00278, 0.00284, 0.00291, 0.00299, 0.00307, 0.00316, 0.00326]
coord_seligFmt\hq3518.dat,[0.00336, 0.00357, 0.00363, 0.00371, 0.00379, 0.00387, 0.00396, 0.00406, 0.00418, 0.00433, 0.0045, 0.00469]
coord_seligFmt\hq358.dat,[0.00141, 0.00145, 0.00148, 0.00152, 0.00156, 0.00161, 0.00167, 0.00173, 0.00179, 0.00186, 0.00194, 0.00204]
coord_seligFmt\hq359.dat,[0.00157, 0.00161, 0.00164, 0.00168, 0.00172, 0.00177, 0.00183, 0.00189, 0.00195, 0.00204, 0.00211, 0.0022]
coord_seligFmt\hs1404.dat,[0.00095, 0.00112, 0.00118, 0.00124, 0.00131, 0.00139, 0.00151, 0.0016, 0.00171, 0.00183, 0.00196, 0.00224]
coord_seligFmt\hs1430.dat,[0.00949, 0.01402, 0.01451, 0.01501, 0.01551, 0.01608, 0.01668, 0.01726, 0.01795, 0.01866, 0.01936, 0.02019]
coord_seligFmt\hs1606.dat,[0.00162, 0.00164, 0.00166, 0.00167, 0.00171, 0.00175, 0.00179, 0.00185, 0.0019, 0.00198, 0.00205, 0.00212]
coord_seligFmt\hs1620.dat,[0.00519, 0.00542, 0.00555, 0.00569, 0.00583, 0.00598, 0.00613, 0.00629, 0.00647, 0.00665, 0.00685, 0.00705]
coord_seligFmt\hs1708.dat,[0.00219, 0.0022, 0.00222, 0.00224, 0.00227, 0.00231, 0.00231, 0.00235, 0.0024, 0.00245, 0.00251, 0.00257]
coord_seligFmt\hs1712.dat,[0.0035, 0.00352, 0.00353, 0.00356, 0.00358, 0.00362, 0.00366, 0.00371, 0.00375, 0.00376, 0.00382, 0.00388]
coord_seligFmt\hsnlf213.dat,[0.00208, 0.00277, 0.00285, 0.00295, 0.00305, 0.00315, 0.00327, 0.00339, 0.00352, 0.00365, 0.0038, 0.00402]
coord_seligFmt\ht05.dat,[0.00082, 0.00305, 0.00341, 0.00365, 0.00389, 0.00426, 0.00556, 0.00593, 0.00642, 0.007, 0.00745, 0.00775]
coord_seligFmt\ht08.dat,[0.0008, 0.0029, 0.00361, 0.00378, 0.00404, 0.00437, 0.00486, 0.00636, 0.00677, 0.00734, 0.00797, 0.00842]
coord_seligFmt\ht12.dat,[0.0007, 0.00274, 0.00334, 0.0036, 0.00384, 0.00415, 0.00456, 0.00599, 0.0064, 0.00688, 0.00745, 0.00804]
coord_seligFmt\ht13.dat,[0.00083, 0.00212, 0.0023, 0.00249, 0.00269, 0.00291, 0.00319, 0.0034, 0.00374, 0.004, 0.00446, 0.00475]
coord_seligFmt\ht14.dat,[0.00095, 0.00207, 0.0022, 0.00235, 0.00249, 0.00266, 0.00284, 0.00303, 0.00325, 0.00348, 0.0037, 0.00398]
coord_seligFmt\ht21.dat,[0.00185, 0.00355, 0.00391, 0.0041, 0.00436, 0.0049, 0.00518, 0.00554, 0.00593, 0.00667, 0.00792, 0.00838]
coord_seligFmt\ht22.dat,[0.00075, 0.00151, 0.00165, 0.00181, 0.00198, 0.00217, 0.00238, 0.0026, 0.00289, 0.00312, 0.00338, 0.00392]
coord_seligFmt\ht23.dat,[0.00087, 0.00156, 0.00165, 0.00176, 0.00187, 0.00199, 0.00212, 0.0023, 0.0025, 0.00273, 0.00298, 0.00328]
coord_seligFmt\ht33.dat,[0.0007, 0.00248, 0.0029, 0.00311, 0.00338, 0.00409, 0.00434, 0.00468, 0.00507, 0.0055, 0.00622, 0.00786]
coord_seligFmt\ht34.dat,[0.0008, 0.00231, 0.00257, 0.00278, 0.0031, 0.00334, 0.00373, 0.00416, 0.00447, 0.00478, 0.00529, 0.00607]
coord_seligFmt\ht35.dat,[0.00087, 0.0023, 0.00253, 0.00273, 0.00301, 0.00324, 0.00363, 0.00388, 0.00419, 0.00483, 0.00516, 0.00551]
coord_seligFmt\isa571.dat,[0.00157, 0.00161, 0.00166, 0.00168, 0.00172, 0.00176, 0.00181, 0.00187, 0.00193, 0.002, 0.00207, 0.00215]
coord_seligFmt\isa960.dat,[0.00325, 0.00335, 0.00347, 0.00356, 0.00359, 0.00373, 0.00387, 0.00402, 0.00419, 0.00436, 0.00454, 0.00474]
coord_seligFmt\isa961.dat,[0.0021, 0.00213, 0.00217, 0.00219, 0.00221, 0.00227, 0.00233, 0.0024, 0.00247, 0.00255, 0.00264, 0.00273]
coord_seligFmt\isa962.dat,[0.00249, 0.0025, 0.0025, 0.0025, 0.00251, 0.00253, 0.00255, 0.0026, 0.00263, 0.00266, 0.00272]
coord_seligFmt\ist-mt1-12.dat,[0.00298, 0.00299, 0.003, 0.00302, 0.00305, 0.00308, 0.00312, 0.00317, 0.00322, 0.00328, 0.00334, 0.00356]
coord_seligFmt\ist-mt1-15.dat,[0.00433, 0.00434, 0.00434, 0.00435, 0.00438, 0.00439, 0.00441, 0.00445, 0.00449, 0.0045, 0.00458, 0.00545]
coord_seligFmt\ist-mt1-18.dat,[0.00464, 0.00464, 0.00465, 0.00465, 0.00467, 0.00469, 0.00471, 0.00474, 0.00478, 0.00482, 0.00487, 0.0059]
coord_seligFmt\ist-mt1-21.dat,[0.00464, 0.00465, 0.00466, 0.00468, 0.0047, 0.00473, 0.00477, 0.00481, 0.00485, 0.0049, 0.00495, 0.00509]
coord_seligFmt\ist-mt1-24.dat,[0.00541, 0.00543, 0.00544, 0.00547, 0.00549, 0.00553, 0.00556, 0.0056, 0.00564, 0.00565, 0.0057, 0.00575]
coord_seligFmt\j5012.dat,[0.0016, 0.00257, 0.00268, 0.0028, 0.00293, 0.00314, 0.00335, 0.00357, 0.00378, 0.00402, 0.00429, 0.00454]
coord_seligFmt\jn153.dat,[0.00581, 0.00587, 0.00592, 0.00599, 0.00609, 0.00618, 0.00629, 0.0064, 0.00674, 0.00715, 0.00743, 0.00789]
coord_seligFmt\joukowsk.dat,[0.00146, 0.00228, 0.00237, 0.00247, 0.00257, 0.00268, 0.00279, 0.00291, 0.00305, 0.00319, 0.00339, 0.00358]
coord_seligFmt\jx-gs-04.dat,[0.00083, 0.00141, 0.00149, 0.0016, 0.0017, 0.0018, 0.00192, 0.00205, 0.00219, 0.00233, 0.00249, 0.00269]
coord_seligFmt\jx-gs-06.dat,[0.00085, 0.00142, 0.00151, 0.0016, 0.0017, 0.00182, 0.00193, 0.00206, 0.00219, 0.00234, 0.00251, 0.0027]
coord_seligFmt\jx-gs-10.dat,[0.00088, 0.00147, 0.00155, 0.00164, 0.00176, 0.00187, 0.00199, 0.00211, 0.00225, 0.00242, 0.00258, 0.00284]
coord_seligFmt\jx-gs-15.dat,[0.00092, 0.00148, 0.00159, 0.00168, 0.00178, 0.00189, 0.00201, 0.00215, 0.00229, 0.00243, 0.00259, 0.00286]
coord_seligFmt\k1.dat,[0.00181, 0.0022, 0.00226, 0.00234, 0.00241, 0.00249, 0.00258, 0.00268, 0.00278, 0.00289, 0.003, 0.00313]
coord_seligFmt\k2.dat,[0.00183, 0.00253, 0.00264, 0.00277, 0.00303, 0.00326, 0.0035, 0.00374, 0.00405, 0.00429, 0.00457, 0.00494]
coord_seligFmt\k3.dat,[0.00389, 0.0039, 0.00396, 0.00402, 0.00408, 0.00415, 0.00423, 0.00431, 0.0044, 0.0045, 0.0046, 0.0047]
coord_seligFmt\k3311.dat,[0.00177, 0.0019, 0.00195, 0.002, 0.00206, 0.00213, 0.0022, 0.00227, 0.00235, 0.00244, 0.00253, 0.00263]
coord_seligFmt\k3311sm.dat,[0.0017, 0.00189, 0.00194, 0.00199, 0.00205, 0.00212, 0.00219, 0.00227, 0.00235, 0.00243, 0.00253, 0.00262]
coord_seligFmt\kc135a.dat,[0.00219, 0.00279, 0.00286, 0.00295, 0.00303, 0.00313, 0.00323, 0.00333, 0.00345, 0.00356, 0.00369, 0.00382]
coord_seligFmt\kc135b.dat,[0.00178, 0.00234, 0.00241, 0.0025, 0.00259, 0.00269, 0.00279, 0.0029, 0.00301, 0.00313, 0.00326, 0.00341]
coord_seligFmt\kc135c.dat,[0.00145, 0.00195, 0.00203, 0.00211, 0.00221, 0.00232, 0.00242, 0.00254, 0.00267, 0.00281, 0.00295, 0.0031]
coord_seligFmt\kc135d.dat,[0.00142, 0.00165, 0.00173, 0.00181, 0.0019, 0.002, 0.0021, 0.00221, 0.00234, 0.00247, 0.00261, 0.00277]
coord_seligFmt\kc135winglet.dat,[0.00182, 0.00184, 0.00184, 0.00188, 0.00191, 0.00196, 0.00201, 0.00207, 0.00214, 0.00221, 0.00229, 0.00238]
coord_seligFmt\l1003.dat,[0.00855, 0.0097, 0.00993, 0.01002, 0.01023, 0.01065, 0.01115, 0.01171, 0.0123, 0.01314, 0.0148, 0.0188]
coord_seligFmt\l188root.dat,[0.00221, 0.00264, 0.00271, 0.00278, 0.00286, 0.00294, 0.00303, 0.00312, 0.00322, 0.00332, 0.00343, 0.00355]
coord_seligFmt\l188tip.dat,[0.002, 0.00228, 0.00234, 0.00241, 0.00248, 0.00255, 0.00263, 0.00272, 0.00281, 0.00291, 0.00301, 0.00312]
coord_seligFmt\l7769.dat,[0.00213, 0.00239, 0.00245, 0.00251, 0.00257, 0.00264, 0.00272, 0.0028, 0.00289, 0.00298, 0.00308, 0.00318]
coord_seligFmt\la2573a.dat,[0.0027, 0.00305, 0.00313, 0.00321, 0.0033, 0.00339, 0.00349, 0.0036, 0.00371, 0.00382, 0.00394, 0.00407]
coord_seligFmt\la5055.dat,[0.00531, 0.00532, 0.00532, 0.00534, 0.00539, 0.00543, 0.00546, 0.00552, 0.00554, 0.00563, 0.00575, 0.00589]
coord_seligFmt\lds2.dat,[0.00172, 0.00214, 0.00221, 0.00229, 0.00236, 0.00244, 0.00254, 0.00263, 0.00273, 0.00284, 0.00295, 0.00307]
coord_seligFmt\legionair140_sm.dat,[0.00164, 0.00181, 0.00186, 0.00191, 0.00198, 0.00204, 0.00211, 0.00218, 0.00226, 0.00235, 0.00245, 0.00254]
coord_seligFmt\lg10sc.dat,[0.00146, 0.00198, 0.00206, 0.00213, 0.00221, 0.0023, 0.0024, 0.0025, 0.0026, 0.00271, 0.00283, 0.00295]
coord_seligFmt\lnv109a.dat,[0.00401, 0.00402, 0.00404, 0.00407, 0.0041, 0.00411, 0.00411, 0.00416, 0.00417, 0.00419, 0.00424, 0.00436]
coord_seligFmt\lrn1015.dat,[0.00333, 0.00335, 0.00341, 0.00348, 0.00355, 0.00363, 0.00372, 0.00382, 0.00393, 0.00405, 0.00418, 0.00433]
coord_seligFmt\ls013.dat,[0.00202, 0.0029, 0.00302, 0.00317, 0.00334, 0.0035, 0.00368, 0.00385, 0.00405, 0.00425, 0.00443, 0.00463]
coord_seligFmt\ls413.dat,[0.00249, 0.00254, 0.00259, 0.00264, 0.00269, 0.00275, 0.00281, 0.00288, 0.00295, 0.00303, 0.00312, 0.0032]
coord_seligFmt\ls413mod.dat,[0.00241, 0.00246, 0.0025, 0.00255, 0.0026, 0.00265, 0.00271, 0.00278, 0.00285, 0.00292, 0.003, 0.00308]
coord_seligFmt\ls417.dat,[0.00348, 0.00354, 0.00359, 0.00365, 0.00371, 0.00377, 0.00384, 0.00392, 0.00399, 0.00408, 0.00417, 0.00426]
coord_seligFmt\ls417mod.dat,[0.00332, 0.00344, 0.00348, 0.00353, 0.00358, 0.00363, 0.00369, 0.00376, 0.00382, 0.0039, 0.00397, 0.00405]
coord_seligFmt\ls421.dat,[0.00459, 0.00476, 0.00483, 0.00491, 0.005, 0.00509, 0.00519, 0.0053, 0.00542, 0.00555, 0.00569, 0.00588]
coord_seligFmt\ls421mod.dat,[0.00436, 0.0044, 0.00445, 0.00451, 0.00456, 0.00463, 0.00469, 0.00476, 0.00483, 0.00491, 0.00499, 0.00508]
coord_seligFmt\lwk79100.dat,[0.00116, 0.00216, 0.00227, 0.00242, 0.00262, 0.00285, 0.00308, 0.0033, 0.00358, 0.00379, 0.00407, 0.00444]
coord_seligFmt\lwk80080.dat,[0.00097, 0.00329, 0.00358, 0.00409, 0.0045, 0.00531, 0.00747, 0.00775, 0.00801, 0.00938, 0.01091, 0.01154]
coord_seligFmt\lwk80100.dat,[0.00129, 0.00271, 0.0029, 0.0031, 0.00337, 0.00356, 0.00391, 0.00412, 0.00457, 0.00492, 0.00529, 0.00594]
coord_seligFmt\lwk80120k25.dat,[0.00166, 0.00277, 0.00295, 0.00313, 0.00332, 0.00353, 0.00373, 0.00397, 0.00419, 0.00447, 0.00471, 0.00509]
coord_seligFmt\lwk80150k25.dat,[0.00236, 0.00336, 0.00348, 0.0036, 0.00374, 0.0039, 0.00412, 0.00437, 0.00462, 0.00491, 0.00524, 0.00567]
coord_seligFmt\m1.dat,[0.0009, 0.00365, 0.00369, 0.00382, 0.00401, 0.00407, 0.00417, 0.00516, 0.00552, 0.00607, 0.00661, 0.0073]
coord_seligFmt\m10.dat,[0.00111, 0.00161, 0.00171, 0.00191, 0.00215, 0.00235, 0.00252, 0.00273, 0.00302, 0.0031, 0.0034, 0.00363]
coord_seligFmt\m11.dat,[0.00128, 0.00176, 0.00186, 0.00195, 0.00205, 0.00217, 0.00229, 0.00241, 0.00255, 0.00277, 0.00305, 0.00332]
coord_seligFmt\m12.dat,[0.00181, 0.00229, 0.00236, 0.00243, 0.00251, 0.0026, 0.00268, 0.00278, 0.00288, 0.00298, 0.0031, 0.00321]
coord_seligFmt\m13.dat,[0.00173, 0.00174, 0.00175, 0.00178, 0.00181, 0.00185, 0.00199, 0.00207, 0.00216, 0.00219, 0.00225, 0.00237]
coord_seligFmt\m14.dat,[0.00194, 0.00194, 0.00195, 0.00198, 0.00202, 0.00208, 0.00217, 0.00224, 0.00232, 0.00241, 0.0025]
coord_seligFmt\m15.dat,[0.0023, 0.00247, 0.00252, 0.00257, 0.00264, 0.0027, 0.00277, 0.00285, 0.00293, 0.00301, 0.00311, 0.0032]
coord_seligFmt\m17.dat,[0.00195, 0.00199, 0.00207, 0.00212, 0.00218, 0.00226, 0.00234, 0.00243, 0.00252, 0.00262, 0.00272, 0.00273]
coord_seligFmt\m18.dat,[0.00263, 0.00268, 0.00269, 0.00274, 0.00281, 0.00288, 0.00296, 0.00304, 0.00313, 0.00322, 0.00332, 0.00343]
coord_seligFmt\m2.dat,[0.00118, 0.00303, 0.00336, 0.00381, 0.00466, 0.00475, 0.00481, 0.00497, 0.00514, 0.00531, 0.00545, 0.00568]
coord_seligFmt\m20.dat,[0.00749]
coord_seligFmt\m21.dat,[0.0034, 0.00345, 0.00352, 0.00357, 0.00362, 0.00366, 0.0037, 0.00373, 0.00379, 0.00386, 0.00395, 0.00395]
coord_seligFmt\m23.dat,[-0.00507, -0.00486, -0.00467, 0.00345, 0.00346, 0.00349, 0.00351, 0.00358, 0.00432]
coord_seligFmt\m24.dat,[0.00389, 0.0039, 0.00391, 0.00391, 0.00392, 0.00394, 0.00395, 0.004, 0.00401, 0.00407, 0.0042, 0.00533]
coord_seligFmt\m26.dat,[-0.00191, -0.00185, -0.00158, -0.00122, -0.00084, 0.01484, 0.01642, 0.01857]
coord_seligFmt\m3.dat,[0.00167, 0.00264, 0.00286, 0.00308, 0.00327, 0.00347, 0.00372, 0.00398, 0.0042, 0.00443, 0.00468, 0.00496]
coord_seligFmt\m4.dat,[0.0018, 0.00182, 0.00191, 0.00203, 0.00215, 0.00245, 0.00269, 0.0029, 0.00319, 0.00334, 0.00367, 0.00408]
coord_seligFmt\m5.dat,[0.00154, 0.00211, 0.00219, 0.00229, 0.00239, 0.0025, 0.00262, 0.00274, 0.00288, 0.00311, 0.00344, 0.00369]
coord_seligFmt\m6.dat,[0.00195, 0.00249, 0.00256, 0.00264, 0.00272, 0.00281, 0.0029, 0.003, 0.0031, 0.00321, 0.00332, 0.00344]
coord_seligFmt\m665.dat,[0.00106, 0.00187, 0.00199, 0.00229, 0.00262, 0.00296, 0.00321, 0.0035, 0.00382, 0.00421, 0.00479, 0.00552]
coord_seligFmt\m685.dat,[0.00151, 0.00216, 0.00224, 0.00233, 0.00243, 0.00254, 0.00266, 0.00278, 0.00291, 0.00305, 0.00321, 0.00358]
coord_seligFmt\m8.dat,[0.00372, 0.00373, 0.00377, 0.00377, 0.00381, 0.00383, 0.00391, 0.00396, 0.00405, 0.00408, 0.00411, 0.00422]
coord_seligFmt\m9.dat,[0.00287, 0.00288, 0.00289, 0.00289, 0.00289, 0.0029, 0.00291, 0.00294, 0.00298, 0.00303, 0.00308, 0.00314]
coord_seligFmt\ma409.dat,[0.00136, 0.0014, 0.00141, 0.00146, 0.00152, 0.00159, 0.00167, 0.00175, 0.00184, 0.00195, 0.00205, 0.00217]
coord_seligFmt\ma409sm.dat,[0.00118, 0.00129, 0.00134, 0.00139, 0.00144, 0.00151, 0.00158, 0.00166, 0.00174, 0.00183, 0.00192, 0.00204]
coord_seligFmt\marske1.dat,[0.0031, 0.00317, 0.00326, 0.00334, 0.00334, 0.00343, 0.00353, 0.00364, 0.00374, 0.00386, 0.00398, 0.0041]
coord_seligFmt\marske2.dat,[0.00191, 0.00247, 0.00255, 0.00263, 0.00271, 0.0028, 0.00289, 0.00299, 0.00309, 0.00319, 0.00331, 0.00342]
coord_seligFmt\marske3.dat,[0.00192, 0.00247, 0.00254, 0.00262, 0.0027, 0.00279, 0.00288, 0.00298, 0.00308, 0.00319, 0.0033, 0.00342]
coord_seligFmt\marske4.dat,[0.00167, 0.00217, 0.00224, 0.00232, 0.0024, 0.00249, 0.00258, 0.00267, 0.00278, 0.00288, 0.003, 0.00311]
coord_seligFmt\marske5.dat,[0.00214, 0.00264, 0.00271, 0.00279, 0.00287, 0.00296, 0.00305, 0.00314, 0.00324, 0.00335, 0.00346, 0.00357]
coord_seligFmt\marske7.dat,[0.00226, 0.003, 0.0031, 0.0032, 0.0033, 0.00342, 0.00354, 0.00367, 0.0038, 0.00395, 0.0041, 0.00426]
coord_seligFmt\mb253515sm.dat,[0.00226, 0.00279, 0.00286, 0.00295, 0.00304, 0.00314, 0.00324, 0.00335, 0.00347, 0.0036, 0.00373, 0.00387]
coord_seligFmt\mh102.dat,[0.00268, 0.00303, 0.00309, 0.00316, 0.00323, 0.0033, 0.00338, 0.00347, 0.00356, 0.00365, 0.00375, 0.00386]
coord_seligFmt\mh104.dat,[0.00213, 0.00283, 0.00291, 0.00299, 0.00308, 0.00317, 0.00327, 0.00338, 0.00349, 0.0036, 0.00373, 0.00386]
coord_seligFmt\mh106.dat,[0.00163, 0.00245, 0.00254, 0.00263, 0.00273, 0.00284, 0.00295, 0.00307, 0.00319, 0.00332, 0.00345, 0.0036]
coord_seligFmt\mh108.dat,[0.00151, 0.00229, 0.00238, 0.00247, 0.00257, 0.00267, 0.00278, 0.00289, 0.00301, 0.00313, 0.00327, 0.00341]
coord_seligFmt\mh110.dat,[0.00123, 0.00213, 0.00224, 0.00235, 0.00246, 0.00257, 0.0027, 0.00284, 0.00298, 0.00313, 0.00328, 0.00344]
coord_seligFmt\mh112.dat,[0.00438, 0.00438, 0.00439, 0.00439, 0.00443, 0.00444, 0.00447, 0.00454, 0.00462, 0.00473, 0.00484, 0.00496]
coord_seligFmt\mh113.dat,[0.00379, 0.00379, 0.0038, 0.00381, 0.00384, 0.00385, 0.00388, 0.00392, 0.00392, 0.00398, 0.00404, 0.00412]
coord_seligFmt\mh114.dat,[0.00334, 0.00334, 0.00334, 0.00335, 0.00336, 0.00337, 0.00339, 0.00341, 0.00343, 0.00347, 0.00353, 0.00362]
coord_seligFmt\mh115.dat,[0.00247, 0.00247, 0.00247, 0.00248, 0.0025, 0.00253, 0.00256, 0.0026, 0.00262, 0.00264, 0.00269, 0.00275]
coord_seligFmt\mh116.dat,[0.00178, 0.0018, 0.00183, 0.00187, 0.00192, 0.00197, 0.00203, 0.00209, 0.00215, 0.00223, 0.00231, 0.00239]
coord_seligFmt\mh117.dat,[0.0014, 0.00167, 0.00172, 0.00179, 0.00185, 0.00192, 0.002, 0.00209, 0.00217, 0.00227, 0.00237, 0.00248]
coord_seligFmt\mh120.dat,[0.00129, 0.00146, 0.00152, 0.00159, 0.00167, 0.00176, 0.00185, 0.00195, 0.00206, 0.00229, 0.00262, 0.00299]
coord_seligFmt\mh121.dat,[0.00143, 0.00156, 0.00162, 0.00169, 0.00176, 0.00183, 0.00191, 0.002, 0.00209, 0.00223, 0.00235, 0.00252]
